link,published,author,series,rating,charnum,awardnum
/work/6248915,,by Dave Roberts,0,(4.3),1,1
/work/1489,(1986),by Stephen King,0,(4.07),35,18
/work/20822191,(2017),by Jake Kasdan (Director),1,(4.32),1,1
/work/2742,(1934),by Agatha Christie,1,(4.06),18,9
/work/15114888,,by Molly Bloom,0,(3.32),1,1
/work/11993910,,by R. J. Palacio,1,(4.48),9,63
/work/11716130,(2011),by E. L. James,1,(3.37),15,5
/work/26659140,,by Stephen Leather,0,,1,1
/work/12201399,(2012),"by Antony Johnston, Sam Hart (Illustrator)",1,(3.22),1,1
/work/9783887,,by Vince Flynn,1,(3.9),30,1
/work/6767489,(2007),by Jo Nesbø,1,(3.84),17,6
/work/5974,(2004),by Stephen King,1,(4.12),19,3
/work/7792054,(1854),by Henry David Thoreau,0,(3.89),1,2
/work/14149720,(2013),by Dave Eggers,0,(3.37),9,3
/work/14878336,(1971),"by Don Siegel (Director), John B. Sherry (Screenwriter)",0,(3.75),1,1
/work/19109177,,by Danny Boyle (Director),0,(3.42),1,1
/work/15602340,(2015),by Nicola Yoon,0,(3.94),1,11
/work/8465376,,by Lauren Oliver,0,(3.99),11,13
/work/9751253,(2010),by W. Bruce Cameron,1,(4.19),11,1
/work/14925100,(2014),by Jeff Kinney,1,(4.15),1,2
/work/3376637,(2008),"by William P. Young, William Paul Young (Author)",0,(3.43),8,4
/work/123153,(1999),by Deborah Moggach,0,(3.35),5,1
/work/20207602,,"by David Soren (Director), Rob Letterman (Director), Nicholas Stoller (Writer)",0,(3.88),1,1
/work/20320537,,"by Stacy Title (Director), Jonathan Penner (Writer)",0,(3),1,1
/work/27147,(1977),by Penelope Fitzgerald,0,(3.51),3,1
/work/11541974,,by J. M. Ledgard,0,(3.49),1,3
/work/20973947,,by Jason Hall (Director),0,(3),1,1
/work/19550613,,by Jonathan Mostow (Director),0,(2),1,1
/work/557783,(1973),by Joseph Joffo,1,(3.57),1,3
/work/18855841,,by Tom Ford (Director),0,(3.4),1,1
/work/10951114,,by Ransom Riggs,1,(3.7),24,9
/work/15083269,(2015),by Paula Hawkins,0,(3.63),14,19
/work/11686136,(2013),by Jojo Moyes,1,(4.12),16,4
/work/642676,(2001),"by J. K. Rowling, Newt Scamander",1,(3.68),2,1
/work/18533167,,by Duncan Jones,1,(3.55),1,1
/work/12326900,,by Dennis Lehane,1,(3.79),12,6
/work/13407344,(2013),by Dan Brown,1,(3.55),4,3
/work/18158403,,by David Yates (Director),0,(3.41),1,1
/work/1031302,(1966),by Shūsaku Endō,0,(4.02),4,9
/work/7653406,(2009),by Seth Grahame-Smith,1,(3.22),10,5
/work/2774556,(1894),by Rudyard Kipling,1,(3.92),18,2
/work/42881,(1964),by Dick Francis,0,(3.89),5,1
/work/19339608,,"by Christian Ditter (Director), Abby Kohn (Writer), Marc Silverstein (Writer)",0,,1,1
/work/13480915,,by Lee Child,1,(3.78),11,3
/work/777000,(1865),by Lewis Carroll,1,(4.12),32,5
/work/13135918,(2013),by Rick Yancey,1,(3.89),25,22
/work/11584289,,by Veronica Roth,1,(3.42),2,3
/work/12179054,(2012),by M. L. Stedman,0,(3.91),12,11
/work/12670700,,by Dave Eggers,0,(3.37),1,8
/work/3152,(1880),by Lew Wallace,0,(3.78),10,5
/work/18292352,,by Jean-François Richet (Director),0,(2),1,1
/work/12072317,(2012),by Ben Fountain,0,(3.9),1,15
/work/18534727,,by Cyrus Nowrasteh,0,(4),1,1
/work/26401247,,by Aditya Roy Kapoor,0,,1,1
/work/11347028,,by E. L. James,1,(2.94),14,4
/work/544652,,by R. L. Stine,1,(3.44),1,1
/work/825275,(2002),by Michael Punke,0,(3.77),20,1
/work/13265773,,by Andy Weir,1,(4.28),20,15
/work/9837747,(2010),by Emma Donoghue,0,(4.03),11,33
/work/9279041,,by Suzanne Collins,1,(3.91),38,8
/work/10930691,,by Kenneth Oppel,1,(3.83),6,12
/work/73690,(2000),by David Ebershoff,0,(3.69),3,6
/work/112217,(1952),by Patricia Highsmith,0,(3.83),9,2
/work/9448063,,by James Dashner,1,(3.71),8,4
/work/7636753,,by Colm Tóibín,0,(3.7),29,10
/work/17631774,,"by Jocelyn Moorhouse, P.J. Hogan (Screenwriter)",0,(4.14),1,1
/work/11657372,(2013),by Veronica Roth,1,(3.82),12,3
/work/5056952,(2008),by Marilynne Robinson,1,(3.99),9,13
/work/4104266,(2008),by Tom Rob Smith,1,(3.96),16,21
/work/23959,(2005),by Uzodinma Iweala,0,(3.62),22,10
/work/6252,(1911),by J. M. Barrie,1,(3.96),33,9
/work/17282402,,"by David Koepp, Eric Aronson (Writer)",0,(2),1,1
/work/9016933,,by Tiki Barber,0,(4.25),1,1
/work/12028167,,by Jesse Andrews,0,(3.55),18,11
/work/5105584,,by John Green,0,(3.89),21,22
/work/6752089,,by Gillian Flynn,0,(3.83),12,3
/work/141132,,by Phoebe Gloeckner,0,(4.01),1,1
/work/112326,(1975),by Robert C. O'Brien,0,(3.73),4,6
/work/501101,(1982),by Jean-Patrick Manchette,0,(3.72),1,1
/work/16794994,,by Nicholas Hytner (Director),0,(3.2),1,1
/work/211038,(2014),by Mitch Cullin,0,(3.52),1,1
/work/297872,(1996),"by Don Piper, Cecil Murphey",0,(3.5),6,1
/work/4196042,(2008),by Castle Freeman,0,(3.63),20,2
/work/6314,(1978),by Katherine Paterson,0,(3.86),9,22
/work/4303884,(2004),by Jiang Rong,0,(3.78),1,3
/work/11234211,,by Gillian Flynn,0,(3.86),21,23
/work/8206950,(2009),by James Dashner,1,(3.78),8,26
/work/8419505,(2004),by Hiroshi Sakurazaka,0,(3.81),2,1
/work/10261765,(2011),by Veronica Roth,1,(4.01),30,40
/work/3206242,(1937),by J. R. R. Tolkien,1,(4.27),39,30
/work/5659,,by Frank Miller,1,(3.89),2,3
/work/10151285,(2010),by Laura Hillenbrand,0,(4.44),14,17
/work/2936695,,by Richelle Mead,1,(4.01),7,5
/work/11456497,(2012),by John Green,0,(4.25),9,63
/work/6663533,,by Thomas Pynchon,0,(3.6),5,5
/work/16733444,(2014),by Paul King (Director),1,(3.6),1,1
/work/24565,(1992),by Lawrence Block,1,(3.94),5,1
/work/9726954,(1993),by Lois Lowry,1,(4.17),6,44
/work/474525,,by Bill Granger,1,(3.5),9,1
/work/15563333,(2014),by Dean DeBlois (Director/Screenwriter),1,(3.83),1,1
/work/71746,(1979),by Scott Spencer,0,(3.46),6,4
/work/8193712,(2004),by Joseph Delaney,1,(3.85),12,5
/work/8372575,(2009),by Jonathan Tropper,0,(3.84),19,3
/work/11107851,(2011),by Nicholas Sparks,0,(3.68),2,1
/work/4301018,(2007),by Lisa Genova,0,(4.24),8,3
/work/909,,"by Tim LaHaye, Angela Elwell Hunt, Jerry B. Jenkins",1,(3.35),10,4
/work/7250107,,by Gayle Forman,1,(3.88),10,24
/work/8202034,,by Zane,0,(3.8),7,1
/work/10650990,(2011),by S. J. Watson,0,(3.73),6,15
/work/9751827,(2008),by Richard C. Morais,0,(3.46),2,1
/work/1648144,,by Glendon Swarthout,0,(3.87),1,2
/work/7118,(1983),by Mark Helprin,0,(4),16,5
/work/5532612,(2008),by John Le Carré,0,(3.47),11,3
/work/5387906,(2008),by Ron Rash,0,(3.69),4,6
/work/16257939,(2014),"by Graham Annable (Director), Adam Pava (Writer), Anthony Stacchi (Director)",0,(3.69),1,1
/work/12501886,,by Paulo Lins,0,(4),1,1
/work/7372,(2005),by Nick Hornby,0,(3.46),8,2
/work/255302,(1961),by Patricia Highsmith,0,(3.52),3,1
/work/16953804,,by Jim Manera,1,(1),1,1
/work/8387740,(2009),by Philip Roth,0,(3.21),3,1
/work/614063,(1990),"by Katsuhiro Ōtomo, Katsuhiro Otomo",0,(4.05),1,1
/work/2964,(1925),"by F. Scott Fitzgerald, Jane Pauley (Narrator), Maria Tsaneva (Illustrator)",0,(3.86),18,43
/work/12444,(1974),by Stephen King,0,(3.73),8,10
/work/14675532,(1983),"by Jacques Lob, Jean-Marc Rochette (Illustrator)",1,(3.23),1,1
/work/14044,(2000),by Michel Faber,0,(3.73),6,5
/work/8662515,,by Suzanne Collins,1,(4.18),42,17
/work/6426432,(2006),by Max Brooks,0,(3.99),24,12
/work/331861,(1853),by Solomon Northup,0,(4.2),1,1
/work/8174366,,"by Kami Garcia, Margaret Stohl",1,(3.64),32,13
/work/10473301,,by Isaac Marion,1,(3.86),5,1
/work/825739,(1977),by Orson Scott Card,1,(4.31),25,23
/work/8024489,,by Cassandra Clare,1,(3.86),11,11
/work/17845441,,"by Gary Fleder (Director), Chuck Logan (Novel by), Sylvester Stallone (Screenwriter)",0,,1,1
/work/13945685,(2013),"by Sam Raimi (Director), Frank L. Baum (Author)",0,(3.25),1,1
/work/4451,(2003),by Dean Koontz,1,(3.99),11,1
/work/5773,,by Irvine Welsh,0,(3.54),6,1
/work/1491561,(2006),by Rick Riordan,1,(4.09),63,7
/work/8300098,,by Stephenie Meyer,1,(3.91),10,7
/work/83379,(2001),by Mario Puzo,0,(3.34),5,1
/work/16653791,,"by Taylor Hackford (Director), John J. McLaughlin (Screenwriter)",0,(4),1,1
/work/393681,(2005),by Markus Zusak,0,(4.36),12,41
/work/9798423,(2010),by Nicholas Sparks,0,(3.92),6,1
/work/5042460,,by Tim Tharp,0,(3.52),4,4
/work/25779,(2004),by Joseph Finder,0,(3.67),3,3
/work/3533838,(1964),"by Arkady Strugatsky, Boris Strugatsky",1,(3.76),28,5
/work/7789012,,by Jean Hanff Korelitz,0,(3.61),5,1
/work/23158,(2004),by Meg Rosoff,0,(3.77),7,16
/work/15002267,,by Jason Reitman,0,(3.5),1,1
/work/189051,(1986),by Noah Gordon,1,(4.17),1,3
/work/128319,(1978),by Elmore Leonard,0,(3.75),2,1
/work/16694812,,by Jean-Pierre Jeunet,0,(3.5),1,1
/work/187777,(1986),"by Robert Asprin (Editor), Lynn Abbey (Editor), Lynn Abbey (Editor), Lynn Abbey (Editor), Lynn Abbey (Editor)",1,(3.69),1,1
/work/25056928,,by Michael Sheen,0,,1,1
/work/189651,(1999),by Maxx Barry,0,(3.79),4,1
/work/293373,(1963),by Thomas B. Costain,0,(4.2),1,1
/work/3360,(1930),by William Faulkner,0,(3.89),17,16
/work/21738297,,by Mathias Malzieu,0,(3.5),1,1
/work/15043181,,by Lucía Puenzo,0,(3.71),1,1
/work/2168511,,by Tracy Leininger Craven,0,(4),1,1
/work/5418693,,by Langston Hughes,0,(4),1,1
/work/81137,(1898),by Knut Hamsun,0,(3.81),2,1
/work/4979986,,by Suzanne Collins,1,(4.32),30,73
/work/3654,(2004),by David Mitchell,0,(4.1),12,25
/work/13642818,,"by Bill Condon (Director), Melissa Rosenberg (Screenwriter)",1,(3.75),1,1
/work/19485,(1862),"by Victor Hugo, Victor Hugo, Victor Hugo",0,(4.27),27,25
/work/10482,,by Stephen Chbosky,0,(4.01),10,8
/work/156525,(2005),by Lee Child,1,(3.96),21,3
/work/8931199,(2010),by Seth Grahame-Smith,1,(3.56),29,1
/work/82902,(1912),by Edgar Rice Burroughs,1,(3.58),15,4
/work/183845,(1874),by Jules Verne,1,(3.92),10,6
/work/63662,(1983),by Susan Hill,0,(3.7),14,7
/work/5197633,(2001),by Yann Martel,0,(3.91),7,29
/work/5679254,,by Matt Bondurant,0,(3.47),4,1
/work/2340,(1877),"by Leo Tolstoy, George Gibian (Editor)",0,(4.15),39,32
/work/179668,,by Shirley Conran,0,(3.59),1,1
/work/13545750,,by Andrew Dominik,0,(2.1),1,1
/work/8789607,,by Jeff Kinney,1,(4.06),6,3
/work/5304078,(2008),by Nicholas Sparks,0,(3.86),8,1
/work/3207,(1957),by Jack Kerouac,0,(3.64),9,33
/work/971270,(2003),by Don DeLillo,0,(3.09),3,1
/work/41406,,by Pete Dexter,0,(3.76),6,3
/work/9759186,(1994),by Janet Evanovich,1,(3.88),4,6
/work/993429,(2006),by James Patterson,1,(3.64),5,1
/work/348044,(2005),by Angela Henry,1,(3.25),1,1
/work/19973,(1897),by Henry James,0,(3.38),2,2
/work/5529001,(2001),by Maya Ajmera,0,,1,1
/work/15079585,,by Mandoki,0,,1,1
/work/13186031,,by Stefano Sollima,0,(3),1,1
/work/1536,(1867),by Émile Zola,0,(3.77),8,6
/work/32388,(1782),by Pierre Choderlos de Laclos,0,(4.11),5,9
/work/4121,(2003),by Donald Miller,0,(3.91),1,1
/work/359702,(1836),by James Fenimore Cooper,0,(3.33),1,1
/work/3577382,,by J. K. Rowling,1,(4.42),67,29
/work/1541442,(2005),by Stieg Larsson,1,(4.02),15,19
/work/8891693,(2009),by Daniel H. Pink,0,(3.85),1,1
/work/21617,(2004),by Emily Giffin,1,(3.71),8,1
/work/8019757,(2009),by Kathryn Stockett,0,(4.36),15,23
/work/25501,,by Michael Connelly,1,(3.91),5,8
/work/11833808,(2011),by Rob Marshall (Director),1,(3.45),8,1
/work/9835425,,by Pittacus Lore,1,(3.58),9,7
/work/8282,(2003),by Lionel Shriver,0,(4.09),4,6
/work/1729243,(2007),"by Brian Selznick, Brian Selznick (Illustrator)",0,(4.3),9,36
/work/11623548,,by Neil Burger (Director),0,(3.5),1,1
/work/12336112,,by Bill Condon,1,(3.69),1,1
/work/8101931,(2009),by David Nicholls,0,(3.71),21,9
/work/17018398,,by Mark Mylod (Director),0,(2.5),2,1
/work/12053405,(2011),"by Guy Ritchie (Director), Kieran Mulroney (Screenwriter), Michele Mulroney (Screenwriter)",1,(3.44),2,1
/work/2499168,(2007),by Kaui Hart Hemmings,0,(3.86),1,2
/work/3745066,(1844),by Alexandre Dumas Père,1,(4.07),10,21
/work/501367,,"by L. Sprague de Camp, Lin Carter",1,(3.38),13,1
/work/8278,(2004),by Deborah Moggach,0,(3.4),16,1
/work/1391861,(2003),by Didier van Cauwelaert,0,(3.03),1,1
/work/4195814,,"by Antonia Bird (Director), Jimmy McGovern (Writer)",0,(3.75),1,1
/work/696577,(1982),by Michael Morpurgo,1,(4.02),6,6
/work/5145202,(2008),by Jeff Kinney,1,(4.06),4,4
/work/522063,(2006),by Sara Gruen,0,(4.07),12,10
/work/17039937,,by Thomas Bezucha (Director),0,(5),1,1
/work/5123,(2005),by Jonathan Safran Foer,0,(4.08),2,13
/work/5141188,(2007),by Alex Flinn,1,(3.71),4,9
/work/3313427,(1998),by Hunter S. Thompson,0,(3.73),6,1
/work/450587,,by Sir Ranulph Fiennes,0,(3.8),1,1
/work/10028,(1954),by Rosemary Sutcliff,1,(4.03),12,3
/work/33809,(1938),"by Richard Atwater, Florence Atwater",0,(3.87),4,5
/work/16647950,,"by Paul Johansson (Director), Ayn Rand (Author)",1,(3),1,1
/work/18132799,,"by Lee Tamahori (Director), Michael Thomas (Writer)",0,,1,1
/work/45618,(2003),by Tad Williams,0,(3.82),1,1
/work/9973,(2001),by Louis De Bernières,0,(3.67),3,1
/work/17840089,,by Giddens KO,0,,1,1
/work/20106,(2005),by Lisa See,0,(4.01),9,7
/work/3093980,,by Stephen Colbert,0,(3.76),1,4
/work/6215601,,by Larry Beinhart,0,(3.75),1,1
/work/23647,,by Viktor Pelevin,0,(3.65),1,3
/work/13697,(2003),by Dennis Lehane,0,(3.9),7,6
/work/11002467,(2010),"by David Fincher (Director), Ben Mezrich (Author), Aaron Sorkin (Screenwriter)",0,(3.44),1,1
/work/10787782,(2010),"by Ben Affleck (Director), Peter Craig (Screenwriter)",0,(3.17),1,1
/work/8288,(1865),by Lewis Carroll,1,(3.99),32,45
/work/3742863,(1968),by Charles Portis,0,(4.14),7,4
/work/662641,(2004),by John Ajvide Lindqvist,0,(4),17,11
/work/173670,(2006),by Rick Riordan,1,(4.08),51,51
/work/1642,(2003),by Cressida Cowell,1,(3.85),14,2
/work/8461488,(2007),by Stephenie Meyer,1,(3.82),32,7
/work/14038411,,by Jeff Kinney,1,(3.98),8,26
/work/1182720,(1952),by C. S. Lewis,1,(4.03),20,3
/work/7244,(2005),by Kazuo Ishiguro,0,(3.81),9,21
/work/3032091,,by Wendelin Van Draanen,0,(3.86),2,21
/work/654973,(2006),by Elizabeth Gilbert,0,(3.54),16,4
/work/325488,(2006),by Daniel Woodrell,0,(3.99),4,5
/work/337509,(2006),by Ned Vizzini,0,(3.96),17,5
/work/28852,(1877),by Henry James,0,(3.69),6,1
/work/1556319,(2006),by Nicholas Sparks,0,(3.73),7,2
/work/7251,(1979),by Philip Roth,1,(3.67),3,7
/work/34289,(1952),by Mary Norton,1,(3.89),3,7
/work/2236378,(1955),by Beverly Cleary,1,(3.93),4,1
/work/8221836,,by Nicholas Sparks,0,(3.99),2,3
/work/96135,(2003),by Kathryn Lasky,1,(3.77),2,4
/work/3373,(1726),by Jonathan Swift,0,(3.7),2,32
/work/9613388,(2010),by Paul Greengrass,0,(3.43),1,1
/work/151853,,by Nick McDonell,0,(3.13),1,1
/work/10544769,,"by Miguel Sapochnik (Director), Eric Garcia (Writer), Garrett Lerner (Writer)",0,(3.5),1,1
/work/358875,,by K. A. Applegate,1,(3.49),8,1
/work/2144,(1952),by Jim Thompson,0,(3.9),10,5
/work/4967722,(2004),by Ben Sherwood,0,(3.77),3,1
/work/112269,(1993),by John Marsden,1,(4.06),8,13
/work/29158,(1997),by Mordecai Richler,0,(4.04),2,10
/work/8301585,(2001),by Ken Bruen,0,(3.87),7,1
/work/17026649,,by Daniel Grou,0,(2),1,1
/work/7137,(1938),by Graham Greene,0,(3.72),4,8
/work/1629281,(2005),by John van de Ruit,1,(3.83),5,2
/work/11584344,,by Jim Loach,0,(4.38),1,1
/work/71572,,by Jonathan Ames,0,(3.65),1,1
/work/6905762,(1985),by Philip K. Dick,1,(3.62),4,1
/work/12730,,by Timothy B. Tyson,0,(4.27),4,2
/work/7499542,(2008),by Sally Nicholls,0,(4.22),1,10
/work/11338868,,by Laure Charpentier,0,,1,1
/work/4183,(2002),by Neil Gaiman,0,(3.99),11,31
/work/7233,(1986),"by Alan Moore (Writer), Dave Gibbons (Illustrator)",1,(4.32),53,20
/work/1133624,(2005),by J. K. Rowling,1,(4.36),49,16
/work/6446,(1970),by Roald Dahl,0,(3.91),5,6
/work/24420,(1930),by Sir Arthur Conan Doyle,1,(4.43),7,4
/work/4931,(2002),by Alice Sebold,0,(3.7),17,31
/work/1116874,(2000),by Dan Brown,1,(3.64),7,5
/work/9734509,(2009),"by Ron Clements (Director & Screenplay), John Musker, John Musker (Director & Screenplay)",1,(3.83),26,1
/work/2299193,(2006),by Stephenie Meyer,1,(3.66),37,11
/work/1222607,(2006),by Cormac McCarthy,0,(4.06),6,28
/work/108871,(2001),by Walter Kirn,0,(3.02),1,3
/work/8816389,,by Eduardo Sacheri,0,(4.16),2,1
/work/13513155,,by James Wong (Director),0,(4),1,1
/work/15811928,,"by Scott Cooper (Director), Eric Brenner (Director)",0,(3.5),1,1
/work/96993,(1964),by Christopher Isherwood,0,(4.05),6,3
/work/12466,(2004),by Jodi Picoult,0,(3.98),7,16
/work/124712,,by Sapphire,1,(3.82),1,7
/work/220546,(2000),by Darren Shan,1,(3.73),4,6
/work/3067,,by Audrey Niffenegger,0,(4.1),16,22
/work/8905701,,"by Andy Fickman (Director), Matt Lopez (Writer)",0,(3.25),1,1
/work/1549,(1843),by Charles Dickens,1,(4.09),14,20
/work/357343,(1973),by John Godey,0,(3.49),1,1
/work/2361677,(2007),by Larry Doyle,0,(3.5),7,3
/work/3416802,,by Shauna Cross,0,(3.63),20,3
/work/252517,(2000),by Kurt Eichenwald,0,(3.89),1,4
/work/27244,(1993),"by C. D. Payne, C. D. Payne",1,(4.05),19,1
/work/8461381,,by Kate Brian,1,(4.33),1,1
/work/1221112,(1971),by Lois Duncan,1,(3.84),3,1
/work/101906,(1920),by Colette,1,(3.93),5,1
/work/9365859,,by Tom Hooper,0,(3.5),1,1
/work/413541,(1990),by Jay Parini,0,(3.56),2,1
/work/39225,(1998),by Paulo Coelho,0,(3.6),5,2
/work/3288326,,by Rachael O'Neill,0,,1,1
/work/4867294,,by Mother Mary Francis,0,(5),1,1
/work/919616,(1982),by Dennis Etchison,0,(3.76),1,2
/work/177342,,by Peter Cameron,0,(3.67),1,2
/work/43350,(2002),by Barry Eisler,1,(3.8),1,1
/work/1766008,,by T. D. Jakes,0,(3.86),1,1
/work/171179,(1962),by Patricia Highsmith,0,(3.71),1,1
/work/563222,(1995),by Thomas Eidson,0,(3.57),1,1
/work/192404,(1835),by Nikolai Gogol,0,(3.8),5,2
/work/1187333,,by Karen Kingsbury,0,(4.08),1,1
/work/38190,(2002),by Eugene H. Peterson,1,(4.31),67,2
/work/8384326,(2005),by Stephenie Meyer,1,(3.74),22,40
/work/383608,(2006),by John Boyne,0,(3.97),9,14
/work/4682,(1995),by Bernhard Schlink,0,(3.7),5,15
/work/2346653,,by David Ignatius,0,(3.64),1,1
/work/23084,(1992),by Steven Gould,1,(3.86),4,4
/work/146723,(2005),by Vikas Swarup,0,(3.88),12,10
/work/10122,(1961),by Richard Yates,0,(4.03),7,5
/work/689300,,by Scott Smith,0,(3.37),7,5
/work/41564,(1864),by Jules Verne,1,(3.72),5,11
/work/6954108,(1951),by C. S. Lewis,1,(3.87),20,3
/work/5168,(2001),by Philippa Gregory,1,(3.95),11,4
/work/5750396,(2008),"by Mark Waters (Director), David Berenbaum (Screenwriter), Karey Kirkpatrick (Screenwriter), John Sayles (Screenwriter)",1,(3.39),5,1
/work/1653,(2003),by Cornelia Funke,1,(3.92),11,25
/work/36181,,by Jeanne DuPrau,1,(3.86),7,32
/work/3773276,(1995),by José Saramago,1,(4.07),8,6
/work/12193670,,by Bruce McDonald,0,(3.33),1,1
/work/74050,(2005),by Robert B. Parker,1,(3.77),4,1
/work/8048450,,by Mathieu Kassovitz,0,(2.75),1,1
/work/989447,(2006),"by Rachel Cohn, David Levithan",0,(3.78),10,10
/work/16696178,,by Eric Valette (Director),0,(1),1,1
/work/4441,(2002),by Nicholas Sparks,0,(3.53),3,1
/work/5173,,by Anita Diamant,0,(4.03),33,5
/work/134450,(1999),by Wendy Orr,1,(3.86),7,1
/work/803330,(2006),"by Frank Peretti, Ted Dekker",0,(3.39),9,1
/work/22550,(1945),by Evelyn Waugh,0,(4.04),6,22
/work/3045,(2002),by Sue Monk Kidd,0,(3.91),15,15
/work/1099256,(2007),by Ann Brashares,1,(3.73),11,2
/work/6953,(2003),by Kate DiCamillo,0,(4.09),9,41
/work/7205,(1994),by Bret Easton Ellis,0,(3.19),1,1
/work/57090,(2003),by Guillermo Martínez,0,(3.19),8,2
/work/51421,(1946),by Elizabeth Goudge,0,(4.1),14,5
/work/4968372,(2008),by Aleksandar Hemon,0,(3.52),8,11
/work/18216,(2001),by Philip Roth,1,(3.54),5,2
/work/227182,,by Robert Kaplow,0,(3.42),2,3
/work/119465,(2002),by James McBride,0,(3.57),8,1
/work/20214,(1995),by Jim Grimsley,0,(4),9,3
/work/349482,(1969),by Yoram Kaniuk,0,(2.94),1,1
/work/14363225,,"by Gordon Chan, Andy Wing-Keung Chin (Director), Danny Ko (Director)",0,(5),1,1
/work/11320756,,by Rosamund Lupton,0,(3.77),4,2
/work/3481,(1999),by J. M. Coetzee,0,(3.85),5,16
/work/43421,,by Guanzhong Luo,0,(4.09),12,3
/work/4913140,,by Guilherme Fiúza,0,(2),1,1
/work/407281,,by Esther Wilkin,0,(5),1,1
/work/1278360,,by Mary Beth Sullivan,0,(3.33),1,2
/work/379542,(1939),by Sándor Márai,0,(3.61),2,1
/work/1133041,,by Caio Fernando Abreu,0,(4.17),1,1
/work/19819436,,by Jeff Kinney,1,,1,1
/work/7137579,(2005),by Cormac McCarthy,0,(4.02),5,11
/work/115,(2003),by J. K. Rowling,1,(4.28),49,22
/work/258668,(1927),by Upton Sinclair,0,(3.57),11,2
/work/3574878,(1998),by Neil Gaiman,0,(4.02),20,7
/work/232669,,by Stephen King,1,(3.83),5,2
/work/819161,(1954),by Richard Matheson,0,(3.97),21,13
/work/7732,(1993),by Stephen Hunter,1,(4.08),1,1
/work/38008,(1998),by Dennis Lehane,1,(3.97),9,6
/work/3261,(1995),by Philip Pullman,1,(4.08),80,32
/work/4319128,,"by Chris Miller (Director), Raman Hui (Co-director), Chris Miller (Screenwriter), Jeffrey Price (Screenwriter), Peter S. Seaman (Screenwriter) — 1 more, Aron Warner (Screenwriter)",1,(3.46),19,1
/work/4131,,by Katherine Paterson,0,(4.02),5,21
/work/20684666,(2018),by Peadar Ó Guilín,1,(3.7),1,1
/work/31895,(1990),by Robert Ludlum,1,(3.59),6,2
/work/168286,(1983),by Ron Hansen,0,(3.76),3,1
/work/1806474,(2006),by Michael Crichton,0,(3.24),9,2
/work/21866,(2003),by George Crile,0,(4.05),9,4
