Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Labor Day,2013,PG-13,Drama Romance Thriller ,"18,000,000 (estimated)","13,371,528","20,275,812","A depressed mother's husband has left her for she could not bear a second child. Living alone with her only son, she has an unlikely meeting with an injured escaped convict, and reluctantly takes him into her own care. The man proves to be better than his criminal image as the three bond over Labor Day weekend. The only problem? Everyone in town is looking for him.",tied to a chair escaped convict neighbor baseball boy in a wheelchair 52 more ,75
Department Q: The Keeper of Lost Causes,2013,Not Rated,Crime Drama Mystery Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€5,000,000 (estimated)</span></li></ul></div></li",Non,"13,656,380",Chief detective Carl Mørck and his assistant Assad become involved in a five-year-old case concerning the mystery of politician Merete Lynggaard's disappearance - a journey that takes them deep into the undercurrent of abuse and malice that lurks beneath the polished surface of Scandinavia.,missing person copenhagen denmark hyperbaric chamber walking in on sex woman on top 45 more ,123
In Secret,2013,R,Crime Drama Thriller ,Non,"444,179","652,228","Set in the lower echelons of 1860s Paris, Therese Raquin, a sexually repressed beautiful young woman, is trapped into a loveless marriage to her sickly cousin, Camille, by her domineering aunt, Madame Raquin. Therese spends her days confined behind the counter of a small shop and her evenings watching Madame play dominoes with an eclectic group. After she meets her husband's alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences.",cousins incest drowning arranged marriage female masturbation foreign language adaptation 41 more ,134
The Physician,2013,R,Adventure Drama History ,"36,000,000 (estimated)",Non,"57,284,237","When nine-year-old Rob Cole felt the life force slipping from his mother's hand he could not foresee that this terrifying awareness of impending death was a gift that would lead him from the familiar life of 11th-century London to small villages throughout England and finally to the medical school at Ispahan. Though apprenticed to an itinerant barber surgeon, it is the dazzling surgery of a Jewish physician trained by the legendary Persian physician Avicenna that inspires him to accept his gift and to commit his life to healing by studying at Avicenna's school. Despite the ban on Christian students, Rob goes there, disguising himself as a Jew to gain admission. Gordon has written an adventurous and inspiring tale of a quest for medical knowledge pursued in a violent world full of superstition and prejudice.",middle ages persia medicine muslim jew 29 more ,173
Life of Crime,2013,R,Comedy Crime ,"12,000,000 (estimated)","265,452","1,456,675","Margaret 'Mickey' Dawson is a housewife, whose husband Frank (Robbins) has been embezzling millions for years without her knowledge. Career criminals Louis and Ordell catch wind of his scam and figure if they hold Mickey for ransom, Frank would have no choice but to pay up big, without realising Frank is head over heels for his mistress Melanie and doesn't want his wife back.",cheating husband kidnapping mistress home invasion abduction 119 more ,143
The Young and Prodigious T.S. Spivet,2013,PG,Adventure Comedy Drama Family ,"33,000,000 (estimated)","173,564","9,494,789","T.S. Spivet lives on a ranch in Montana with his mother who is obsessed with the morphology of beetles, his father (a cowboy born a hundred years too late) and his 14 year-old sister who dreams of becoming Miss America. T.S. is a 10 year-old prodigy with a passion for cartography and scientific inventions. One day, he receives an unexpected call from the Smithsonian museum telling him that he is the winner of the very prestigious Baird prize for his discovery of the perpetual motion machine and that he is invited to a reception in his honor where he is expected to give a speech. Without telling anyone, he sets out on a freight train across the U.S.A. to reach Washington DC. There is also Layton, twin brother of T.S., who died in an accident involving a firearm in the family's barn, which no one ever speaks of. T.S. was with him, measuring the scale of the gunshots for an experiment, and he doesn't understand what happened.",fictional radio show reference to david letterman reference to wolfgang amadeus mozart scientific experiment death of twin brother 351 more ,114
Blood Ties,2013,R,Action Crime Drama Thriller ,"25,500,000 (estimated)","42,472","2,566,435","New York, 1974. Fifty-year-old Chris (Clive Owen) has just been released on good behavior after several years in prison following a gangland murder. Reluctantly waiting for him outside the gates is his younger brother, Frank (Billy Crudup), a cop with a bright future. Chris and Frank have always been different, and their father, Leon (James Caan), who raised them alone, seems to favor Chris despite all his troubles. Yet blood ties are the ones that bind, and Frank, hoping that his brother has changed, is willing to give him a chance - he shares his home, finds him a job, and helps him reconnect with his children and his ex-wife, Monica (Marion Cotillard). But Chris' inevitable descent back into a life of crime proves to be the last in a long line of betrayals, and after his brother's latest transgressions, Frank banishes him from his life. But it's already too late, as the brothers' destiny is bound together, forever.",family relationships brother brother relationship murder 1970s love 8 more ,127
The Adventurer: The Curse of the Midas Box,2013,PG,Adventure Family Fantasy ,"15,000,000 (estimated)","6,399","128,471","Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic... In THE ADVENTURER: THE CURSE OF THE MIDAS BOX, seventeen-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artifact that grants limitless wealth - but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box!",19th century based on novel year 1885 brig sailing ship abduction 47 more ,64
Tarzan,2013,PG,Animation Action Adventure Drama Family ,Non,Non,"44,095,996","Orphaned and stranded in the heart of the untamed African jungle, little John Jr--the helpless son of the famous industrialist, John Greystoke--finds a new family in the shape of a mighty female silverback gorilla. Now, almost two decades later, Johnny is Tarzan, or the powerful ""Ape without Fur"", who finds himself up against the rapacious young CEO of Greystoke Energies, William Clayton, and his evil plan to exploit the unharnessed force of a prehistoric meteor. In the search of the extraordinary celestial body, Clayton will stop at nothing to rob the jungle of its invaluable resource; however, not if Tarzan and the daughter of the late explorer James Porter, Jane, can help it. Will the ruthless invaders desecrate Tarzan's virgin realm?",explorer jungle meteor meteorite celestial 20 more ,103
Wetlands,2013,Not Rated,Comedy Drama ,Non,"59,478","10,561,230","The eccentric 18 year-old Helen narrates the story of her life, including stories about her preferred sexual practices that involve vegetables, her attitude towards hygiene, drugs, her best friend Corinna and her challenging childhood. The frame story takes place in a hospital where she is treated because of an anal fissure. During her stay she plans to reunite her divorced parents and falls in love with the male nurse Robin.",divorced parents hygiene voyeur sexual tension bleeding 122 more ,154
A Single Shot,2013,R,Crime Drama Thriller ,Non,"18,642","18,642",The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.,hostage poacher babysitter throat slitting loner 30 more ,125
Night Train to Lisbon,2013,R,Mystery Romance Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€7,700,000 (estimated)</span></li></ul></div></li",Non,"12,020,387","This movie is about aging Swiss Professor Raimund Gregorius (Jeremy Irons) of classical languages who, after a chance encounter with a Portuguese woman, quits his job and travels to Lisbon in the hope of discovering the fate of a certain author, a doctor and poet who fought against Portuguese Dictator Antonio de Oliveira Salazar.",lisbon portugal book portugal resistance suicide attempt 60 more ,75
Syrup,2013,R,Comedy Drama Romance ,"2,500,000 (estimated)",663,663,"A slacker hatches a million-dollar idea. But, in order to see it through, he has to learn to trust his attractive corporate counterpart. Based on Max Barry's novel.",breaking the fourth wall transition talking to the camera satire suicide 25 more ,63
The Congress,2013,Not Rated,Animation Drama Sci-Fi ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">PLN 34,148,170 (estimated)</span></li></ul></div></li","137,815","758,754","An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",female protagonist satire dystopia cinema tom cruise character 68 more ,122
The Invisible Woman,2013,R,Biography Drama History Romance ,Non,"1,234,254","3,986,888","In the 1850s, Nelly Ternan (Felicity Jones) is a minimally talented actress who catches the eye of the hailed British author, Charles Dickens (Ralph Fiennes). Bored with his intellectually unstimulating wife, Catherine (Joanna Scanlan), Charles takes the educated Nelly as his mistress with the cooperation of her mother, Mrs. Frances Ternan (Dame Kristin Scott Thomas). What follows is a stormy relationship with this literary giant who provides her with a life few women of her time can enjoy. Yet, Nelly is equally revolted by Charles' emotional cruelty and determination to keep her secret. In that conflict, Nelly must judge her own role in her life and decide if the price she pays is bearable.",older man younger woman relationship based on true story charles dickens character period drama secret 45 more ,75
Mood Indigo,2013,Not Rated,Comedy Drama Fantasy Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€19,000,000 (estimated)</span></li></ul></div></li","303,187","10,435,322","Set in a charmingly surreal Paris, wealthy bachelor Colin spends his time developing his pianocktail (a cocktail-making piano) and devouring otherworldly dishes prepared by his trusty chef Nicolas. When Colin learns that his best friend Chick, a fellow acolyte of the philosopher Jean-Sol Partre, has a new American girlfriend, our lonely hero attends a friend's party in hopes of falling in love himself. He soon meets Chloe and, before they know it, they're dancing to Duke Ellington and plunging headfirst into a romance. Their whirlwind courtship is tested when an unusual illness plagues Chloe; a flower begins to grow in her lungs. To save her, Colin discovers the only cure is to surround Chloe with a never-ending supply of fresh flowers.",eel meat pianist plastic brassiere gift 249 more ,103
Child of God,2013,R,Crime Drama Thriller ,Non,"39,324","39,324","Set in mountainous Sevier County, Tennessee, ""Child of God"" is based on the third novel by acclaimed writer ",violence 1960s tennessee german irish 180 more ,104
Standing Up,2013,PG,Drama ,"6,000,000 (estimated)",Non,Non,"Based on one of the most beloved Young Adult novels of all time: Two kids are stripped naked and left together on an island in a lake - victims of a vicious summer camp prank; But rather than have to return to camp and face the humiliation, they decide to take off, on the run together. What follows is a three day odyssey of discovery and self-discovery.",stripped naked child driving a car missing child boy wears eyeglasses girl wears eyeglasses 31 more ,93
Last Love,2013,Not Rated,Comedy Drama Romance ,"8,200,000 (estimated)",Non,"2,967,122","Matthew Morgan is a retired American professor in his eighties, a widower. He lives in Paris and speaks no French. Since his wife's death, he's marking time. His curiosity is piqued when he meets Pauline Laubie, half his age, a dance instructor. She's also a solitary person, but wants the connection of family. She believes she's found that in Matthew, and she attends to him during a hospitalization. When his two adult children arrive from the U.S. to check on their father, they are certain Pauline is a gold digger, and she's confounded by the distance between father and children. The daughter heads home, the son remains. Is there any way that Pauline fits in?",two word title written by director title directed by female american abroad telephone call 60 more ,75
A Promise,2013,R,Drama Romance ,Non,Non,"491,204","Young Friederich has humble origins, but rises to the attention of his new boss, Karl. As he volunteers to tutor his employer's son, he gets more and more attached to Karl's young wife Lotte. She refuses however to betray her husband even when they learn Friedrich must go to Mexico for two years to supervise a mining project for Karl. Friedrich and Lotte swear to one another they will stay true to each other, but the oncoming war keeps them apart for far longer than expected.",mentor protege relationship germany year 1912 clerk steel factory 255 more ,143
Angélique,2013,,Adventure History Romance ,Non,Non,"996,304","In France, prior to Louis XIV ascending the throne, a young baroness is forced to marry against her will and is caught up in a web of treachery and murder, threatening her and her husband, whom she has come to love deeply.",court court intrigue arranged marriage husband wife relationship sword duel 73 more ,95
As I Lay Dying,2013,R,Drama ,"5,000,000 (estimated)","16,697","71,759",Based on the classic novel by ,family relationships mississippi reference to god whiskey brother brother relationship 134 more ,65
Snails in the Rain,2013,Unrated,Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">₪1,000,000 (estimated)</span></li></ul></div></li",Non,Non,"Tel Aviv, Summer 1989. Boaz, a beautiful and alluring linguistics student, receives anonymous, male-written, love letters that undermines his sexual identity and interfere with his peaceful life with his beloved girlfriend.",social masturbation army love letter briefs underwear 200 more ,82
Geography Club,2013,PG-13,Comedy Drama ,"6,400,000 (estimated)",Non,Non,"""GEOGRAPHY CLUB"" is based on Brent Hartinger's best-selling critically acclaimed novel: ""What am I looking for?"" asks 16-year old Russell Middlebrook of himself as he heads off on his newest adventure. Russell is still going on dates with girls, while Kevin will do anything to prevent his football teammates from finding out what he is concealing, Min and Terese tell everyone they're really just good friends, and Ike can't figure out who he is or what he wants to be. But the truth is too hard to hide - at least from each other - so they form the Geography Club. Nobody else will discover the truth about them as no other students in their right minds would ever join a club that sounds so boring. Their secrets will be safe from classmates. But are they? ""Geography Club"" is a smart, fast, moving and funny account of contemporary teenagers as they discover their own sexual identities, dreams and values and not merely live out their parents' desires and ambitions. Russell, Kevin, Min, Terese and Ike may not learn about actual places in their undercover social club, but they daringly explore the danger-filled, clique-mined landscape of Goodkind High School and courageously begin their journey in the exciting, still uncharted terrain of the human heart.",gay nerd caught kissing vito russo test passed teen movie high school football 56 more ,102
Another Me,2013,PG-13,Mystery Thriller ,Non,Non,"489,884",The relationship of the teenager Fay Delussey with her family is deeply affected when her beloved father Don has multiple sclerosis and her mother Ann starts a love affair. Her teacher John invites Fay to perform the important role of Lady Macbeth in a school play and her schoolmate Monica Meldrum is jealous of her with the choice. Soon strange events happen to Fay and she believes that Monica is the responsible for the acts. But her father discloses a family secret about his ghost daughter.,cheating wife infidelity adultery family secret deep cleavage 8 more ,122
Big Sur,2013,R,Drama Romance ,Non,"37,466","37,466","Sudden fame and a self-destructive lifestyle were taking a toll on Jack Kerouac's mind and body following the unparalleled success of the groundbreaking novel, On The Road. Once the handsome literary maverick and hero of the Beat Generation, Kerouac now sees only a vestige of his former self, ravaged by alcohol and drugs, aged beyond his years and tormented by self-doubt. Questioning his talent, his faith, and his mortality, Kerouac leaves New York for California, on a quest for redemption at an isolated, fog-banked cabin in the primitive landscape of the Big Sur woods. What ensues in those fateful 3 weeks of August, 1960, is both terrifying and revelatory. While Kerouac is able to find beauty and elation in his surroundings, the dichotomy of his psyche renders him unable to face his demons alone. He sets off on a visceral collision course of paranoia, sex, delirium tremens, misery and madness. His desperation culminates in an intense, hallucinatory breakdown, but the duality of his nature (again) comes into play and he emerges from his dark place - however fleeting - with a modicum of peace and optimism.",big sur cabin beat generation poet place name in title 37 more ,72
Kai Po Che,2013,Not Rated,Drama Sport ,Non,"1,122,527","1,435,272","The story goes around the three friends who start a business, also providing coaching classes and tuition. Omi asks for help with his uncle, who is also a political leader, to start this business. Govind provides tuition classes to some children and Ishaan gives cricket coaching. They come to meet a boy, Ali who is gifted with hyper-reflex. Ishaan then starts special coaching for the boy so that the country gets a new star player. But unexpected things happen suddenly and the story takes a turn.",cricket the sport business politics friendship violence 1 more ,122
Human Capital,2013,Not Rated,Crime Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€6,000,000 (estimated)</span></li></ul></div></li","158,549","9,113,941","Dino Ossola, a small-time real estate agent who dreams of bigger things; Serena Ossola, his teenage daughter who dates a spoilt rich brat; Carla Bruneschi, an actress who has given up her career to marry a wealthy businessman; Massimiliano Giovanni Bernaschi, her husband, a powerful player; Massimiliano Bernaschi, the troubled son of the Bernaschis'; Roberta Ossola, a psychologist, Dino's second wife ; Donato Russomano, a brilliant drama teacher who is stuck on Carla; Luca Ambrosini, a teenager frowned upon by others; an anonymous cyclist - They are all shareholders of the human capital. Errr - all? Really?",italy male nudity traffic accident cyclist investment fund 80 more ,75
Jack and the Cuckoo-Clock Heart,2013,PG,Animation Adventure Drama Family Fantasy Musical Romance ,"33,746,302 (estimated)",Non,"3,489,902","Edinburgh, late 19th century. Little Jack is born on a day so cold that his heart remains frozen. Madeleine the midwife replaces his heart with a cuckoo-clock. It will work, as long as Jack follows the rules, mainly not falling in love. But his encounter with a fiery-eyed girl singing on a street corner and his decision to chase after her will test the resistance of his makeshift heart to the breaking point - Jack and the Cuckoo-Clock Heart is a magnificent love story set in an exciting period full of fabulous inventions, eccentric characters and fantastic adventures. Adapted by ",film within a film based on music album adaptation directed by original author heart love 21 more ,103
Legends of Oz: Dorothy's Return,2013,PG,Animation Adventure Family Fantasy Musical ,"70,000,000 (estimated)","8,462,347","21,755,418","In the Land of Oz, the Emerald City's co-leaders, the Scarecrow, Tin Woodman, and the Cowardly Lion, discover that an evil Jester has stolen the broomstick of his sister, the late Wicked Witch of the West, and taken control over the Flying Monkeys. With Oz's future at stake, the Scarecrow decides to use his invention called the Rainbow Mover to summon Dorothy Gale to save the kingdom again. However, flying monkeys invade the castle and force the trio out the window. In Kansas, Dorothy's farm has been wrecked by a tornado, leaving it in disrepair. A sleazy man claiming to be a government appraiser arrives and condemns the farmhouse, handing the Gales an eviction notice. Dorothy discovers people all across town have been handed the same notices and are moving on. Dorothy and Toto encounter a rainbow which transports them to Oz, but not to the Emerald City as intended.",oz jester owl pigtails wizard of oz 71 more ,142
The Nun,2013,Not Rated,Drama ,Non,Non,"503,090","France, in the 1760s. Born to a bourgeois family, Suzanne (Pauline Etienne) is a beautiful young girl with a natural talent for music. Despite her faith, she is dismayed when her parents send her off to a convent, expecting her to become a nun. Suzanne first resists the rules of the convent, but soon finds out that she is an illegitimate child, leaving her no other option than to pronounce her vows and suffer the consequences of her mother's sin. She soon wants to escape the religious path and is trying to revoke her vows when the Mother Superior, who had brought her comfort and solace, dies. Her successor, Sister Christine (Louise Bourgoin), turns out to be a sadistic and cruel Mother Superior, inflicting the worst forms of humiliation upon Suzanne, such as depriving her of food and clothing. Suzanne is finally transferred to another convent, where she discovers another kind of Mother Superior (Isabelle Huppert), who develops an inappropriate affectionate bond with her... Adapted from Diderot's eponymous novel, The Nun tells the story of a woman trying to resist imposed religious values, revealing the dehumanizing effect of cloistered life.",father daughter relationship young woman convent mother superior 1760s 64 more ,85
The German Doctor,2013,PG-13,Drama History Thriller ,"2,000,000 (estimated)","418,392","3,635,718","Patagonia, 1960. A German doctor (Alex Brendemühl) meets an Argentinean family and follows them on a long desert road to a small town where the family will be starting a new life. Eva (Natalia Oreiro), Enzo (",mengele doctor nazi war criminal human experiment wanted man 142 more ,93
Return to Nim's Island,2013,PG,Adventure Family Fantasy ,Non,Non,"1,084,695","Return to Nim's Island to see how things are going with Nim and her Father. One day they get a message that some people will be buying the island to build an attraction there, but Nim will not stand for it and comes up with some things to do to save what she calls home.",island nature conservation trap tough girl strong female lead 35 more ,63
Heatstroke,2013,TV-14,Action Thriller ,,,,"On a family trip in the African desert, a research scientist unintentionally travels off course and is brutally murdered by an arms dealer. His girlfriend is put to the ultimate survival test as she attempts to evade the killers and protect his teenage daughter.",survival desert hyena woman in jeopardy triple f rated 40 more ,83
Reaching for the Moon,2013,Not Rated,Biography Drama History Romance ,Non,"45,502","1,534,391","Grappling with writer's block, legendary American poet Elizabeth Bishop travels from New York City to Rio de Janeiro in the 1950s to visit her college friend, Mary. Hoping to find inspiration on her sprawling estate, but she winds up with much more - a tempestuous relationship with her bohemian partner, architect Lota de Macedo Soares, that rocks the staid writer to her foundation. Alcoholism, geographical distance and a military coup come between the lovers, but their intimate connection spans decades and forever impacts the life and work of these two extraordinary artists.",lesbian alcoholism female poet female architect brazil 49 more ,145
